vac
6
5
8
7
9
8
15
16
15
5
6
9
7
20
10
10
11
13
4
10
9
6
9
6
6
10
1
1
0
1
0
1
4
3
7
10
25
10
18
13
32
12
16
33
26
33
29
41
33
12
16
8
21
17
50
20
16
55
29
33
29
57
31
26
45
42
31
45
55
74
12
47
48
73
94
128
75
33
96
130
64
170
289
697
280
142
215
115
92
121
139
35
43
66
175
186
225
197
56
146
275
287
256
372
305
111
334
454
191
307
507
659
138
352
454
279
356
462
235
74
59
234
111
348
389
260
61
288
457
314
443
440
283
92
355
587
308
556
519
260
122
308
435
320
462
393
222
55
79
64
247
243
341
185
62
139
367
290
430
428
245
161
366
621
287
624
497
260
55
392
541
402
467
407
233
119
346
449
300
356
493
275
92
407
471
291
280
411
223
80
375
413
276
345
462
271
94
413
478
363
489
545
221
70
374
575
405
524
455
217
115
358
526
289
439
459
170
72
316
504
250
372
463
219
109
444
768
475
622
652
286
140
537
673
538
620
614
198
106
490
455
359
470
472
239
78
334
358
394
398
377
173
101
379
434
319
420
465
211
99
368
524
357
492
415
288
111
314
376
249
497
436
213
68
31
26
33
42
71
78
57
244
328
301
448
396
408
232
336
394
279
382
418
219
92
318
378
304
425
392
156
68
283
271
251
251
291
117
68
214
286
258
326
365
127
69
301
322
381
392
331
121
63
370
361
255
374
352
141
91
359
439
251
335
398
145
43
314
438
282
311
326
149
59
306
394
288
315
373
143
63
340
421
368
411
357
131
57
310
439
394
456
370
85
44
55
306
200
136
176
41
40
333
478
368
529
509
216
73
456
545
392
490
500
184
93
497
557
314
267
296
115
58
446
575
445
448
493
143
56
478
471
344
460
451
148
101
311
309
102
8
0
3
3
3
19
19
189
431
265
125
572
708
694
733
553
306
134
598
602
484
716
730
421
205
747
860
681
852
683
243
116
580
660
505
621
701
321
178
647
786
706
600
683
298
164
638
725
483
143
108
174
290
813
1167
998
844
870
894
598
1477
1564
1300
1356
1356
732
298
912
930
877
1375
1293
790
1889
1756
1180
1180
1390
1511
826
162
1275
1112
877
1083
1258
746
404
1086
1290
1028
1301
1424
889
209
1081
1286
1096
1369
1459
804
248
1289
1299
900
944
964
654
193
957
1172
910
1026
830
830
266
1232
1279
1213
1375
1687
502
213
142
1420
1256
1329
1327
682
229
1170
1152
1123
1162
1450
675
226
604
888
663
1152
1345
672
201
878
1179
1052
1491
1649
626
390
1163
1467
1051
1136
1217
519
186
910
922
838
829
859
401
159
725
724
624
599
730
350
136
608
625
569
674
726
339
202
783
881
839
896
904
396
134
854
1018
721
942
1044
440
164
759
991
699
801
842
336
118
610
750
469
617
694
353
124
603
716
565
768
718
342
130
610
559
408
675
848
203
67
51
574
602
636
839
449
219
46
50
42
52
93
97
65
524
716
665
581
701
297
104
637
728
485
554
584
256
119
489
640
496
477
648
216
67
493
590
432
413
485
166
46
225
247
242
415
541
233
91
489
643
431
486
486
220
92
674
603
532
567
643
260
116
596
623
529
529
623
238
60
526
534
444
433
457
178
55
476
527
522
543
586
258
111
677
687
655
674
687
252
73
619
676
626
592
583
268
36
54
30
444
585
560
231
90
593
646
502
571
570
285
110
629
751
611
587
691
276
107
684
743
548
544
679
244
82
553
587
355
250
335
146
53
1
0
0
2
17
8
14
191
472
541
520
807
249
115
551
649
783
774
889
389
164
889
877
771
935
921
387
152
864
988
812
684
818
410
161
855
935
813
828
1005
491
199
809
949
889
634
905
516
196
936
1045
964
931
1035
521
169
794
827
713
866
156
168
97
980
980
868
1039
1255
695
272
1338
1375
1154
1189
1299
478
259
1125
1069
1073
1163
1424
405
258
1070
1118
104
96
131
198
456
705
716
1095
1191
1219
727
219
965
1114
1232
1100
1263
573
216
1097
1178
1228
1058
1157
561
198
1095
823
1027
1096
945
565
159
809
994
722
1041
202
215
194
1162
1267
1167
1168
1460
876
303
1243
1466
1300
920
1130
840
274
1176
1397
1224
959
1202
797
283
1179
1240
991
1084
1188
646
200
749
1065
1146
1183
1248
648
343
1141
1191
1024
1242
1464
704
269
970
1365
1245
1217
1356
604
279
961
1188
998
1047
1117
422
187
995
860
876
1034
873
639
249
1018
1174
1083
1112
1115
643
284
1077
1234
1007
1166
1243
691
317
1131
1160
1162
1190
1209
613
193
951
1036
781
817
913
592
191
830
746
713
936
132
139
177
933
706
846
641
997
549
163
825
867
776
862
925
378
325
582
37
40
34
56
74
67
120
640
661
767
867
482
178
649
546
635
707
744
341
108
536
647
627
519
725
296
141
650
774
619
575
412
266
122
462
497
335
426
529
310
135
581
614
477
536
656
339
87
583
572
468
551
614
378
104
584
629
579
641
619
351
125
585
643
537
558
653
341
103
625
692
685
633
716
370
155
645
741
738
688
728
361
126
610
695
581
720
807
485
178
750
627
51
509
637
337
83
575
702
731
674
730
464
133
908
1018
739
794
875
410
285
841
690
404
217
1
1
1
4
6
2
1
0
1
1
5
3
1
3
1
1
1
3
3
0
3
1
4
5
3
10
3
5
6
19
9
45
61
91
62
111
76
36
124
176
193
227
225
200
61
248
284
326
332
308
229
89
330
364
370
390
402
231
80
379
395
493
497
500
314
84
482
501
543
526
632
189
129
342
758
801
837
863
596
224
838
980
936
1050
1072
546
229
977
927
1070
1043
1250
680
597
1263
1217
1226
1298
238
176
138
250
300
1096
1058
1395
907
449
1357
1374
1285
1307
1614
966
315
1237
1224
1370
1268
1455
868
296
1341
1282
1355
1444
1610
985
270
1047
1254
1136
1099
1152
881
298
1035
1160
1456
1256
1604
1184
364
1423
1212
1216
1751
1855
1156
411
1408
1685
1618
250
409
371
848
1620
1641
1579
1493
1710
1049
338
1208
1287
1284
1277
1389
883
379
1424
1239
1581
1396
1351
1018
384
1394
1356
1340
1319
1382
808
352
1212
1460
1337
1184
1308
840
274
1261
1259
1186
1179
1290
1000
355
1469
1503
1231
1402
1565
965
339
1505
1624
1386
1605
1736
1102
341
1556
1575
1546
1460
1541
976
347
1330
1274
1154
1202
1236
894
265
1103
1217
992
1095
1184
696
204
1015
1104
963
907
1173
725
217
730
891
889
841
930
596
372
921
985
926
62
74
83
60
80
119
181
197
907
827
262
935
957
820
826
1022
720
229
933
995
958
907
926
562
203
915
873
931
884
1003
645
182
849
854
766
677
791
591
207
838
912
864
813
955
686
215
1147
971
986
957
977
604
180
666
866
898
1077
1158
733
202
1061
893
870
833
1014
747
235
962
1035
1087
1030
1052
754
231
1020
1018
1042
980
1068
752
242
922
949
980
908
968
583
214
1004
848
822
684
90
123
100
782
872
730
630
802
539
180
910
970
851
979
965
622
194
838
920
800
815
898
553
149
801
976
901
919
996
612
188
866
787
671
595
829
419
269
656
551
268
4
0
2
3
18
39
28
487
1008
871
261
1349
1395
1020
1008
963
836
209
921
1228
1203
1140
1295
1042
336
1042
1295
1085
1042
1256
863
246
1128
1118
931
838
726
742
197
1023
1093
1061
911
863
739
240
999
980
776
571
702
273
53
193
1142
1186
1413
1430
1092
305
1464
1352
1109
1141
1310
978
333
1180
967
1030
1142
1016
720
394
1203
1270
1229
1128
1130
157
71
87
125
200
1186
1237
814
291
1327
1251
1079
1213
1226
967
356
1404
1354
1167
979
1161
810
223
1139
1471
1253
1203
1182
686
255
849
908
724
901
962
634
269
1129
1056
1013
966
1257
380
92
79
1148
898
1005
1426
763
263
1160
1186
1089
977
917
547
263
1022
1255
1188
1027
828
820
268
1132
1080
1163
1099
1216
850
239
1181
1131
997
1132
1247
853
231
1173
1275
1214
1016
1124
803
314
1337
1175
1360
1096
1190
733
171
1123
951
911
810
1021
801
221
1155
1220
1239
824
1153
900
290
1286
1425
1416
1205
1410
858
258
1270
1458
1335
1123
1407
1050
324
1247
1062
996
1180
1031
781
275
942
1166
1022
924
1197
815
240
971
992
969
736
768
391
124
133
71
903
789
757
467
251
675
800
1000
910
125
118
62
75
94
122
186
877
608
233
767
881
899
767
919
596
177
901
752
595
537
583
430
162
670
602
707
709
726
582
142
660
693
676
530
665
343
87
573
581
661
567
691
386
118
868
794
775
826
885
424
131
728
745
764
701
788
442
151
649
793
784
732
735
488
139
789
690
727
683
644
415
139
786
800
697
556
538
338
103
506
362
357
222
247
132
51
194
208
253
227
195
59
44
73
261
251
245
280
228
145
377
346
330
308
370
305
152
563
540
547
550
519
440
179
614
658
603
508
507
418
178
10
5
9
20
31
33
48
381
707
1004
962
1134
782
262
1227
1021
1050
784
710
711
313
1176
1217
1136
1092
1248
812
279
1156
1092
939
795
884
726
183
707
653
581
505
670
507
230
582
574
410
419
634
500
220
665
816
1009
912
828
929
335
1177
1119
1038
883
1081
903
174
156
175
881
1053
1168
927
318
1004
982
858
838
723
738
189
1041
923
1054
1067
1225
820
688
1359
1447
1295
1183
1389
350
115
139
154
218
1102
1381
870
336
1042
1336
1200
1093
956
831
373
1382
1326
1352
1120
1131
1057
352
1436
1510
1158
1390
1331
1013
338
1379
1257
968
836
215
299
270
1036
1555
1370
1256
1447
1261
435
1391
1388
1447
1078
1422
1090
424
1359
1369
1202
1307
1294
1154
347
1460
1540
1307
1312
1330
1018
254
1121
984
965
958
1083
856
375
1158
1096
1262
1235
1352
864
345
1406
853
1381
1210
828
1195
344
1391
1361
1215
1278
1225
932
319
1236
1199
1030
941
976
880
265
1171
1161
1176
1085
1152
972
399
1281
1427
1006
915
995
814
265
1037
985
939
978
1098
807
251
1187
1223
1319
1052
1119
738
335
1075
1261
1034
895
904
222
166
250
1009
1114
1108
936
795
267
839
815
827
833
814
660
223
796
683
824
761
767
123
62
69
85
106
139
223
584
389
779
719
630
573
675
569
226
771
762
762
569
593
585
191
583
736
676
725
770
588
213
819
815
697
622
695
599
186
744
775
750
705
724
